e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,512,4,0,5,5,4,V5,2,0,0,1,Switzerland,3,0,224,503808,4096,4501504,5002704,4505600,5009408,4194304,5013504,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,10,0,4096,512,5,1,0,0,5,V4,2,33024,0,1,United States,4,0,224,32768,22528,0,19837,4096,36864,4194304,73728,1024,93338,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,3,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,5,0,224,28672,88064,0,17767,4096,32768,4194304,131072,1536,0,7340032,20480,23068672,20480,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,4,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,30720,91648,0,21043,4096,36864,4194304,139264,1536,0,3145728,12288,23068672,36864,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,258,267,9,0,4096,512,4,0,0,0,5,V5,2,0,0,1,Norway,3,0,224,155648,96256,0,12865,4096,200704,4194304,300680,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,United States,7,0,224,4608,105984,0,4768,4096,12288,4194304,135168,1024,134548,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,12,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,28160,74752,0,20572,4096,36864,4194304,118784,1536,0,1048576,8192,23068672,16384,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2013,0,271,267,2,25,4096,512,5,1,0,0,5,V4,2,3,0,1,France,4,0,224,4096,512,0,7627,4096,8192,4194304,131072,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Sweden,4,0,224,4096,325570,663552,4838,4096,8192,4194304,1011712,4096,351721,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,5,12,128,128,4,0,0,0,4,V5,2,0,0,1,Switzerland,2,0,224,11392,384,0,11568,640,12032,1441792,12416,640,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,8,0,4096,512,4,3,0,0,4,V5,2,1024,0,1,Sweden,5,0,224,3072,5632,0,4416,4096,8192,4194304,28960,1024,54951,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,6,0,224,7680,84992,0,8046,4096,12288,4194304,110592,1024,122200,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,69,0,4096,512,5,1,0,0,5,V4,2,0,0,1,Sweden,7,0,224,164352,36352,0,47180,8192,4096,4194304,225280,1024,258662,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,259,267,10,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,Sweden,5,0,224,2560,283648,0,4116,4096,8192,4194304,299008,1024,287765,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,5,0,224,25600,10240,0,4096,4096,32768,4194304,45056,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,United States,6,0,224,6144,84480,0,7201,4096,12288,4194304,110592,1024,119000,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2004,0,259,267,8,0,4096,512,4,0,0,0,4,V5,2,512,0,1,Austria,3,0,224,73728,4096,159744,234976,163840,237568,4194304,241664,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2004,0,258,267,8,0,4096,512,4,0,0,0,5,V5,2,0,0,1,France,4,0,224,86016,67584,4096,11835,4096,126976,4194304,204800,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,512,4,0,1,0,4,V5,2,0,0,1,Belgium,3,0,224,37888,4608,0,6324,4096,45056,4194304,53248,1024,66935,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,United States,6,0,224,4608,65024,0,4784,4096,12288,4194304,94208,1024,131981,1048576,4096,1048576,4096,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Model X,2012,0,258,267,10,0,4096,512,5,1,1,0,5,V4,2,33024,0,1,Sweden,3,0,224,132608,14848,0,56498,4096,139264,4194304,159744,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,783,267,2,56,4096,512,4,0,1,0,4,V5,2,0,0,1,France,6,0,224,108544,121344,24576,4368,4096,114688,4194304,163840,1024,146740,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Norway,11,0,224,38400,30208,0,6560,4096,45056,4194304,86016,1024,85605,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,32768,0,1,Norway,5,0,224,37888,66048,0,14405,4096,45056,4194304,118784,1024,141230,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,6,0,224,7168,89088,0,7712,4096,12288,4194304,114688,1024,140268,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,259,267,9,0,4096,512,4,0,1,0,4,V5,2,33024,0,1,Denmark,3,0,224,70144,17408,0,27327,4096,77824,4194304,102400,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,1,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,6,0,224,24064,70656,0,4490,4096,90112,4194304,110592,1536,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,2,0,4,V5,2,0,0,1,Denmark,3,0,224,438272,24576,0,17004,4096,442368,4194304,466944,4096,459153,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,6,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,28672,83968,0,17504,4096,32768,4194304,122880,1536,0,23068672,40960,9437184,28672,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,73728,65536,0,12793,4096,77824,4194304,143360,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Norway,7,0,224,19456,5632,0,4752,4096,32768,4194304,49152,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2010,0,33167,267,2,25,4096,512,5,0,0,0,5,V5,2,0,0,1,China Mainland,3,0,224,536576,45056,2281472,2818992,2285568,2822144,4194304,2867200,4096,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,6,0,224,7168,89088,0,6927,4096,12288,4194304,114688,1024,113682,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,France,4,0,224,17408,1043968,942080,4305,4096,24576,4194304,1073152,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2012,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,9,0,224,586752,86016,0,587912,4096,593920,4194304,729088,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,8,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,36352,80896,0,17869,4096,40960,4194304,126976,1536,0,26214400,40960,28311552,28672,16
80,3,0,15,65535,0,0,0,0,0,64,26,0,0,Model X,1970,0,271,267,12,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United Kingdom,4,0,224,5632,305664,0,5388,4096,12288,16777216,745472,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,68608,16896,0,65048,4096,73728,4194304,110592,1024,111283,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,13,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,28672,87552,0,17132,4096,36864,4194304,131072,1536,0,7340032,20480,6291456,28672,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Austria,6,0,224,39424,10240,0,41088,4096,45056,4194304,65536,1024,100534,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,73728,61440,0,12801,4096,77824,4194304,139264,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,14,4096,512,4,0,0,0,4,V5,2,0,0,1,The Netherlands,5,0,224,116736,11264,0,32085,4096,122880,4194304,143360,1024,0,4194304,16384,2097152,65536,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Austria,6,0,224,40960,10752,0,42624,4096,45056,4194304,65536,1024,63071,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,81920,69632,0,12738,4096,86016,4194304,155648,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,1,France,3,0,224,30720,87552,0,113752,98304,8192,4194304,139264,512,126008,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33167,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,3,0,224,20480,299008,344064,366560,348160,368640,4194304,667648,4096,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,United States,6,0,224,0,78336,0,5328,4096,4096,4194304,102400,1024,83010,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,United States,6,0,224,4608,65024,0,4752,4096,12288,4194304,94208,1024,135024,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Norway,4,0,224,32768,93696,0,8914,4096,36864,4194304,139264,1024,98355,1048576,4096,1048576,4096,16
80,2,0,15,65535,0,0,0,0,0,64,26,0,0,Model X,2011,0,271,267,10,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United Kingdom,4,0,224,5632,382464,0,5568,4096,12288,4194304,823296,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,5,12,128,128,4,0,0,0,4,V5,2,0,0,1,Switzerland,2,0,224,11392,384,0,11568,640,12032,1441792,12416,640,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,Sweden,6,0,224,6656,84480,0,7172,4096,12288,4194304,110592,1024,114431,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,1,Norway,4,0,224,16384,270336,0,5056,4096,20480,4194304,290816,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,15,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,3,0,224,22528,79872,0,18695,4096,28672,4194304,114688,1024,0,13631488,20480,5242880,16384,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,102400,335872,0,12314,4096,106496,4194304,450560,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Austria,4,0,224,46080,71680,0,9666,4096,53248,4194304,135168,1024,98496,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,Germany,7,0,224,5120,97280,0,4864,4096,12288,4194304,126976,1024,146203,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,783,267,2,56,4096,512,4,0,1,0,4,V5,2,0,0,1,France,6,0,224,18432,171520,512,4368,4096,24576,4194304,188416,1024,90075,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,1,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,4,0,224,29696,74752,0,20602,4096,36864,4194304,118784,1536,0,4194304,16384,19922944,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,10,0,4096,512,5,1,0,0,5,V4,2,256,0,1,Austria,4,0,224,322048,6144,0,256512,4096,327680,4194304,339968,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,0,0,1,Austria,5,0,224,25088,110080,0,4473,4096,159744,4194304,278528,1024,190413,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,267,267,7,4,4096,512,4,0,0,0,5,V5,2,0,0,1,Norway,4,0,224,143360,22016,0,12824,4096,147456,4194304,249856,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,16384,134656,0,20428,4096,20480,268435456,180224,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,73728,61440,0,12766,4096,77824,4194304,139264,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,258,267,9,0,4096,512,4,0,0,0,5,V5,2,0,0,1,Norway,3,0,224,155648,96256,0,12865,4096,200704,4194304,300680,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,5,0,4096,512,8,2,7,1,4,V5,2,0,0,1,France,3,0,224,69632,4096,339968,410832,344064,413696,4194304,417792,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,271,267,8,0,4096,512,4,0,0,0,5,V5,2,0,0,1,France,3,0,224,225280,114688,0,22500,4096,274432,4194304,393184,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,Sweden,6,0,224,6656,84480,0,7172,4096,12288,4194304,110592,1024,119216,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,5,0,224,17920,8192,0,4096,4096,28672,4194304,45056,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,3,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,35328,76800,0,22549,4096,122880,4194304,131072,1536,0,23068672,40960,14680064,12288,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,The Netherlands,5,0,224,36864,122880,0,5983,4096,40960,4194304,172032,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,10,0,4096,512,5,1,0,0,5,V4,2,33024,0,1,The Netherlands,5,0,224,94208,247808,0,25781,4096,98304,4194304,352256,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,8,0,4096,512,4,0,0,0,4,V5,2,1024,0,1,Denmark,4,0,224,4096,62976,0,5600,0,8192,4194304,110592,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,2,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,3,0,224,30208,79872,0,16877,4096,36864,4194304,118784,1024,0,11534336,12288,31457280,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,9,0,4096,512,5,0,1,3,5,V5,2,32768,0,1,Denmark,10,0,224,8192,391168,0,7632,4096,12288,6291456,430080,1024,417013,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,1,Norway,3,0,224,20480,4096,40960,64128,45056,65536,4194304,69632,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,270,267,1,9,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,11264,1408000,958464,4363,4096,16384,335544320,1433600,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,4,0,4096,512,5,0,20,3,5,V5,2,32768,0,1,Switzerland,4,0,224,0,0,0,11088,4096,12288,4194304,495616,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,Sweden,6,0,224,6656,84480,0,7364,4096,12288,4194304,110592,1024,153721,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,The Netherlands,6,0,224,4096,13824,0,4800,4096,8192,4194304,32768,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,57344,73728,0,12786,4096,61440,4194304,135168,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,33167,267,7,8,4096,512,5,1,5,1,5,V5,2,0,0,1,Sweden,4,0,224,274432,112640,0,79946,4096,278528,4194304,739825,1024,446311,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Austria,4,0,224,46080,90112,0,8626,4096,53248,4194304,155648,1024,81680,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,73728,61440,0,12801,4096,77824,4194304,139264,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,7,0,4096,512,6,3,6,2,4,V5,2,0,0,1,Norway,3,0,224,245760,12288,155648,398784,159744,405504,4194304,417792,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,2,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,4,0,224,29696,86528,0,16323,4096,36864,4194304,131072,1024,0,25165824,40960,1048576,12288,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,53248,69632,0,12804,4096,57344,4194304,126976,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,81920,69632,0,12736,4096,86016,4194304,155648,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Italy,4,0,224,53248,36864,0,42408,4096,57344,268435456,94208,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,31232,7168,0,34776,4096,36864,4194304,65536,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,33088,0,1,Norway,5,0,224,19968,144896,0,5701,4096,24576,4194304,180224,1024,207816,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,527,267,7,6,4096,512,4,0,0,0,5,V5,2,0,0,1,United States,4,0,224,155136,24576,0,11528,4096,159744,4194304,270336,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,259,267,8,0,4096,512,1,0,0,0,4,V5,2,0,0,1,Czech Republic,4,0,224,1536,1245184,0,4110,4096,8192,4194304,1261568,1024,257871,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,2,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,4,0,224,29696,86528,0,16323,4096,36864,4194304,131072,1024,0,25165824,40960,1048576,12288,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,33856,0,1,The Netherlands,6,0,224,15872,13824,0,5222,4096,20480,4194304,49152,1024,85926,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,Sweden,6,0,224,6656,84480,0,7172,4096,12288,4194304,110592,1024,130297,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Austria,5,0,224,32768,348160,0,23378,4096,36864,4194304,798720,4096,427267,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,1,0,4,V5,2,0,0,1,Belgium,3,0,224,77824,409600,0,7648,4096,81920,4194304,495616,4096,551907,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,270,267,8,0,4096,512,4,0,0,0,5,V5,2,0,0,1,France,3,0,224,233472,111616,0,21380,4096,278528,4194304,393736,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,33024,0,1,Norway,4,0,224,27136,462848,0,4957,4096,32768,4194304,1036288,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,512,4,0,5,2,4,V5,2,0,0,1,Switzerland,3,0,224,45056,4096,180224,222368,184320,229376,4194304,233472,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,270,267,7,10,4096,512,4,0,0,0,4,V5,2,64,0,1,France,6,0,224,159744,2116608,1933312,4369,4096,163840,6291456,2289664,1024,526883,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,8,0,224,32768,104448,0,4224,4096,36864,4194304,159744,1024,132935,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,13,0,4096,512,5,1,0,0,5,V4,2,33024,0,1,Germany,11,0,224,494080,370688,173056,489108,4096,503808,4194304,1064960,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,6,0,4096,4096,4,0,3,21,4,V5,2,0,0,1,Portugal,3,0,224,212992,20480,0,4524,4096,217088,4194304,245760,4096,282356,1048576,4096,1048576,4096,16
